Price,Adj Close,Close,High,Low,Open,Volume
2012-02-06,13.670279502868652,20.190000534057617,20.200000762939453,19.920000076293945,20.040000915527344,37141900
2012-02-07,13.677055358886719,20.200000762939453,20.329999923706055,20.0,20.09000015258789,61422400
2012-02-08,13.832779884338379,20.43000030517578,20.450000762939453,20.09000015258789,20.219999313354492,91349200
2012-02-09,13.541638374328613,20.0,20.489999771118164,19.8700008392334,20.229999542236328,131157200
2012-02-10,13.473930358886719,19.899999618530273,20.059999465942383,19.729999542236328,19.790000915527344,63115200
2012-02-13,13.561949729919434,20.030000686645508,20.059999465942383,19.899999618530273,20.010000228881836,50426600
2012-02-14,13.589029312133789,20.06999969482422,20.06999969482422,19.829999923706055,19.899999618530273,31854000
2012-02-15,13.480698585510254,19.90999984741211,20.209999084472656,19.850000381469727,20.09000015258789,44880700
2012-02-16,13.670279502868652,20.190000534057617,20.270000457763672,19.90999984741211,19.979999542236328,42558500
2012-02-17,13.737995147705078,20.290000915527344,20.350000381469727,20.0,20.200000762939453,54249700
2012-02-21,13.785388946533203,20.360000610351562,20.489999771118164,20.170000076293945,20.299999237060547,41222900
2012-02-22,13.62288761138916,20.1200008392334,20.459999084472656,20.049999237060547,20.40999984741211,36219200
2012-02-23,13.697365760803223,20.229999542236328,20.25,19.920000076293945,20.079999923706055,30008000
2012-02-24,13.636436462402344,20.139999389648438,20.329999923706055,20.110000610351562,20.270000457763672,27220500
2012-02-27,13.656747817993164,20.170000076293945,20.260000228881836,19.969999313354492,19.989999771118164,37170200
2012-02-28,13.677055358886719,20.200000762939453,20.219999313354492,20.020000457763672,20.15999984741211,34349100
2012-02-29,13.460382461547852,19.8799991607666,20.200000762939453,19.84000015258789,20.18000030517578,46229800
2012-03-01,13.460382461547852,19.8799991607666,19.959999084472656,19.739999771118164,19.90999984741211,43149300
2012-03-02,13.37913703918457,19.760000228881836,19.889999389648438,19.709999084472656,19.84000015258789,27449600
2012-03-05,13.270808219909668,19.600000381469727,19.75,19.459999084472656,19.729999542236328,31971300
2012-03-06,13.189553260803223,19.479999542236328,19.530000686645508,19.31999969482422,19.43000030517578,36742300
2012-03-07,13.142155647277832,19.40999984741211,19.530000686645508,19.399999618530273,19.5,34751400
2012-03-08,13.324971199035645,19.68000030517578,19.780000686645508,19.530000686645508,19.56999969482422,36655500
2012-03-09,13.406221389770508,19.799999237060547,19.889999389648438,19.68000030517578,19.729999542236328,26274400
2012-03-12,13.426536560058594,19.829999923706055,19.8799991607666,19.65999984741211,19.81999969482422,26316200
2012-03-13,13.690590858459473,20.219999313354492,20.219999313354492,19.889999389648438,19.899999618530273,33326000
2012-03-14,13.677055358886719,20.200000762939453,20.3799991607666,20.059999465942383,20.15999984741211,41190400
2012-03-15,13.480698585510254,19.90999984741211,20.200000762939453,19.799999237060547,20.059999465942383,55020200
2012-03-16,13.561949729919434,20.030000686645508,20.049999237060547,19.899999618530273,20.010000228881836,56363000
2012-03-19,13.636436462402344,20.139999389648438,20.280000686645508,19.940000534057617,19.940000534057617,30276500
2012-03-20,13.927573204040527,20.56999969482422,20.639999389648438,20.010000228881836,20.040000915527344,61659600
2012-03-21,13.880175590515137,20.5,20.649999618530273,20.350000381469727,20.559999465942383,39135200
2012-03-22,13.798922538757324,20.3799991607666,20.56999969482422,20.270000457763672,20.350000381469727,32211700
2012-03-23,13.90048885345459,20.530000686645508,20.59000015258789,20.25,20.34000015258789,27646700
2012-03-26,14.110383987426758,20.84000015258789,20.860000610351562,20.649999618530273,20.700000762939453,29098800
2012-03-27,14.157774925231934,20.90999984741211,21.049999237060547,20.8799991607666,20.93000030517578,44476400
2012-03-28,14.272886276245117,21.079999923706055,21.110000610351562,20.729999542236328,20.850000381469727,39839300
2012-03-29,14.239026069641113,21.030000686645508,21.239999771118164,20.850000381469727,20.959999084472656,36518000
2012-03-30,14.32027816772461,21.149999618530273,21.190000534057617,20.979999542236328,21.1200008392334,35673900
2012-04-02,14.347369194030762,21.190000534057617,21.299999237060547,21.049999237060547,21.139999389648438,30716500
2012-04-03,14.150266647338867,20.81999969482422,21.190000534057617,20.6299991607666,21.110000610351562,64106700
2012-04-04,13.837628364562988,20.360000610351562,20.770000457763672,20.25,20.639999389648438,43848100
2012-04-05,13.742474555969238,20.219999313354492,20.3700008392334,20.06999969482422,20.18000030517578,30611900
2012-04-09,13.565770149230957,19.959999084472656,20.15999984741211,19.8700008392334,19.969999313354492,26416300
2012-04-10,13.28711223602295,19.549999237060547,20.100000381469727,19.520000457763672,19.940000534057617,44896400
2012-04-11,13.60654354095459,20.020000457763672,20.040000915527344,19.6200008392334,19.68000030517578,40610100
2012-04-12,13.633736610412598,20.059999465942383,20.280000686645508,19.979999542236328,20.09000015258789,32041300
2012-04-13,13.491012573242188,19.850000381469727,20.040000915527344,19.790000915527344,20.020000457763672,27901500
2012-04-16,13.409453392028809,19.729999542236328,19.959999084472656,19.56999969482422,19.920000076293945,35250100
2012-04-17,13.64732837677002,20.079999923706055,20.149999618530273,19.75,19.809999465942383,28770700
2012-04-18,13.633736610412598,20.059999465942383,20.149999618530273,19.8799991607666,19.950000762939453,27563400
2012-04-19,13.531785011291504,19.90999984741211,20.309999465942383,19.780000686645508,20.020000457763672,34583500
2012-04-20,13.531785011291504,19.90999984741211,20.040000915527344,19.84000015258789,19.93000030517578,34257200
2012-04-23,13.375470161437988,19.68000030517578,19.780000686645508,19.579999923706055,19.770000457763672,27406400
2012-04-24,13.198760986328125,19.420000076293945,19.850000381469727,19.350000381469727,19.760000228881836,67526600
2012-04-25,13.246337890625,19.489999771118164,19.690000534057617,19.270000457763672,19.59000015258789,48461800
2012-04-26,13.321098327636719,19.600000381469727,19.670000076293945,19.3700008392334,19.479999542236328,43037600
2012-04-27,13.579362869262695,19.979999542236328,20.030000686645508,19.579999923706055,19.639999389648438,47505900
2012-04-30,13.701704025268555,20.15999984741211,20.170000076293945,19.81999969482422,19.850000381469727,36405500
2012-05-01,13.579362869262695,19.979999542236328,20.15999984741211,19.979999542236328,20.110000610351562,31761800
2012-05-02,13.484210968017578,19.84000015258789,19.940000534057617,19.6299991607666,19.90999984741211,32168300
2012-05-03,13.402657508850098,19.719999313354492,19.950000762939453,19.649999618530273,19.920000076293945,29626200
2012-05-04,12.994866371154785,19.1200008392334,19.530000686645508,19.030000686645508,19.520000457763672,41733900
2012-05-07,12.967680931091309,19.079999923706055,19.260000228881836,19.0,19.020000457763672,34078500
2012-05-08,12.716209411621094,18.709999084472656,18.899999618530273,18.6200008392334,18.899999618530273,52278000
2012-05-09,12.763790130615234,18.780000686645508,18.889999389648438,18.479999542236328,18.579999923706055,78275200
2012-05-10,11.42487907409668,16.809999465942383,17.31999969482422,16.760000228881836,17.170000076293945,198450600
2012-05-11,11.220986366271973,16.510000228881836,16.989999771118164,16.5,16.760000228881836,75215300
2012-05-14,11.356915473937988,16.709999084472656,16.829999923706055,16.3700008392334,16.399999618530273,57497300
2012-05-15,11.241375923156738,16.540000915527344,16.760000228881836,16.510000228881836,16.739999771118164,66148000
2012-05-16,11.34332275390625,16.690000534057617,16.889999389648438,16.610000610351562,16.829999923706055,57794300
2012-05-17,11.24817180633545,16.549999237060547,16.799999237060547,16.549999237060547,16.690000534057617,41625200
2012-05-18,11.19379997253418,16.469999313354492,16.639999389648438,16.3700008392334,16.610000610351562,57520600
2012-05-21,11.329728126525879,16.670000076293945,16.700000762939453,16.3700008392334,16.510000228881836,37628500
2012-05-22,11.37050724029541,16.729999542236328,16.81999969482422,16.6200008392334,16.65999984741211,42979200
2012-05-23,11.34332275390625,16.690000534057617,16.760000228881836,16.43000030517578,16.559999465942383,42459500
2012-05-24,11.13943099975586,16.389999389648438,16.700000762939453,16.350000381469727,16.690000534057617,52604300
2012-05-25,11.098649978637695,16.329999923706055,16.559999465942383,16.31999969482422,16.459999084472656,41838300
2012-05-29,11.275361061096191,16.59000015258789,16.639999389648438,16.389999389648438,16.510000228881836,37091400
2012-05-30,11.13943099975586,16.389999389648438,16.479999542236328,16.350000381469727,16.459999084472656,36488300
2012-05-31,11.098649978637695,16.329999923706055,16.520000457763672,16.260000228881836,16.360000610351562,51969400
2012-06-01,10.847177505493164,15.960000038146973,16.149999618530273,15.9399995803833,16.079999923706055,48493800
2012-06-04,10.949125289916992,16.110000610351562,16.1299991607666,15.920000076293945,15.979999542236328,29743500
2012-06-05,10.955924987792969,16.1200008392334,16.280000686645508,15.979999542236328,16.059999465942383,34648800
2012-06-06,11.34332275390625,16.690000534057617,16.690000534057617,16.229999542236328,16.290000915527344,33224400
2012-06-07,11.268561363220215,16.579999923706055,16.920000076293945,16.530000686645508,16.8799991607666,34270300
2012-06-08,11.37050724029541,16.729999542236328,16.780000686645508,16.489999771118164,16.559999465942383,29773800
2012-06-11,11.20059871673584,16.479999542236328,16.889999389648438,16.450000762939453,16.8700008392334,31130800
2012-06-12,11.411291122436523,16.790000915527344,16.84000015258789,16.510000228881836,16.56999969482422,32713000
2012-06-13,11.322931289672852,16.65999984741211,16.850000381469727,16.559999465942383,16.739999771118164,39106800
2012-06-14,11.499640464782715,16.920000076293945,17.040000915527344,16.600000381469727,16.68000030517578,39580100
2012-06-15,11.62197208404541,17.100000381469727,17.170000076293945,16.93000030517578,16.969999313354492,42601400
2012-06-18,11.649160385131836,17.139999389648438,17.25,17.030000686645508,17.079999923706055,35400800
2012-06-19,11.676347732543945,17.18000030517578,17.360000610351562,17.110000610351562,17.280000686645508,41827300
2012-06-20,11.900632858276367,17.510000228881836,17.6299991607666,17.299999237060547,17.3700008392334,46238300
2012-06-21,11.506438255310059,16.93000030517578,17.549999237060547,16.8700008392334,17.510000228881836,44123400
2012-06-22,11.642365455627441,17.1299991607666,17.190000534057617,16.950000762939453,16.979999542236328,46489700
2012-06-25,11.51323413848877,16.940000534057617,17.030000686645508,16.780000686645508,17.010000228881836,33219000
2012-06-26,11.431674003601074,16.81999969482422,16.989999771118164,16.649999618530273,16.969999313354492,31870100
2012-06-27,11.37050724029541,16.729999542236328,16.959999084472656,16.639999389648438,16.8700008392334,43502200
2012-06-28,11.20059871673584,16.479999542236328,16.6299991607666,16.219999313354492,16.6299991607666,56585800
2012-06-29,11.66955280303955,17.170000076293945,17.170000076293945,16.729999542236328,16.790000915527344,51020200
2012-07-02,11.66272258758545,17.079999923706055,17.15999984741211,16.959999084472656,17.110000610351562,20020400
2012-07-03,11.710518836975098,17.149999618530273,17.229999542236328,17.010000228881836,17.020000457763672,15823200
2012-07-05,11.567130088806152,16.940000534057617,17.030000686645508,16.8799991607666,16.989999771118164,26299500
2012-07-06,11.45104694366455,16.770000457763672,16.940000534057617,16.670000076293945,16.8799991607666,27190800
2012-07-09,11.369108200073242,16.649999618530273,16.770000457763672,16.59000015258789,16.729999542236328,25580700
2012-07-10,11.20522689819336,16.40999984741211,16.780000686645508,16.329999923706055,16.760000228881836,35583200
2012-07-11,11.184741973876953,16.3799991607666,16.59000015258789,16.260000228881836,16.399999618530273,45504300
2012-07-12,10.91161060333252,15.979999542236328,16.239999771118164,15.960000038146973,16.15999984741211,70081400
2012-07-13,11.136948585510254,16.309999465942383,16.3700008392334,15.979999542236328,15.989999771118164,24553400
2012-07-16,11.055006980895996,16.190000534057617,16.25,16.020000457763672,16.209999084472656,26437700
2012-07-17,11.082319259643555,16.229999542236328,16.3700008392334,15.9399995803833,16.3700008392334,30992900
2012-07-18,11.403251647949219,16.700000762939453,16.760000228881836,16.200000762939453,16.25,33888400
2012-07-19,11.3895902633667,16.68000030517578,16.799999237060547,16.59000015258789,16.729999542236328,30426300
2012-07-20,11.171088218688965,16.360000610351562,16.739999771118164,16.350000381469727,16.579999923706055,36050000
2012-07-23,10.973068237304688,16.06999969482422,16.149999618530273,15.930000305175781,16.059999465942383,40090000
2012-07-24,10.32437801361084,15.119999885559082,15.75,15.0,15.75,101816000
2012-07-25,10.529229164123535,15.420000076293945,15.5600004196167,14.960000038146973,15.199999809265137,61477900
2012-07-26,10.50191593170166,15.380000114440918,15.779999732971191,15.350000381469727,15.699999809265137,55945200
2012-07-27,10.713590621948242,15.6899995803833,15.760000228881836,15.300000190734863,15.510000228881836,40305400
2012-07-30,10.83650016784668,15.869999885559082,16.06999969482422,15.670000076293945,15.710000038146973,36366500
2012-07-31,10.89112663269043,15.949999809265137,16.110000610351562,15.850000381469727,15.869999885559082,33961900
2012-08-01,10.91161060333252,15.979999542236328,16.06999969482422,15.760000228881836,16.010000228881836,47398000
2012-08-02,10.74773120880127,15.739999771118164,16.110000610351562,15.649999618530273,15.800000190734863,47426700
2012-08-03,11.164259910583496,16.350000381469727,16.440000534057617,15.970000267028809,16.079999923706055,40928300
2012-08-06,11.396421432495117,16.690000534057617,16.829999923706055,16.459999084472656,16.489999771118164,32129000
2012-08-07,11.703691482543945,17.139999389648438,17.209999084472656,16.809999465942383,16.84000015258789,41694700
2012-08-08,11.7173490524292,17.15999984741211,17.15999984741211,16.860000610351562,17.040000915527344,24821800
2012-08-09,12.086075782775879,17.700000762939453,17.790000915527344,17.479999542236328,17.610000610351562,61054300
2012-08-10,11.976825714111328,17.540000915527344,17.559999465942383,17.299999237060547,17.489999771118164,38278100
2012-08-13,11.840258598327637,17.34000015258789,17.59000015258789,17.229999542236328,17.540000915527344,33823200
2012-08-14,11.724181175231934,17.170000076293945,17.399999618530273,17.110000610351562,17.399999618530273,40256600
2012-08-15,11.847086906433105,17.350000381469727,17.530000686645508,17.1200008392334,17.149999618530273,63235200
2012-08-16,12.987415313720703,19.020000457763672,19.139999389648438,18.56999969482422,18.6299991607666,152184100
2012-08-17,13.014727592468262,19.059999465942383,19.229999542236328,18.959999084472656,19.030000686645508,55706700
2012-08-20,12.932784080505371,18.940000534057617,19.149999618530273,18.799999237060547,19.0,39384600
2012-08-21,13.08300495147705,19.15999984741211,19.270000457763672,18.979999542236328,19.0,45522300
2012-08-22,13.123981475830078,19.219999313354492,19.219999313354492,18.959999084472656,19.06999969482422,47546000
2012-08-23,13.062522888183594,19.1299991607666,19.389999389648438,19.040000915527344,19.149999618530273,37601200
2012-08-24,13.110323905944824,19.200000762939453,19.239999771118164,18.93000030517578,19.040000915527344,32440300
2012-08-27,13.219576835632324,19.360000610351562,19.3700008392334,19.139999389648438,19.239999771118164,32091900
2012-08-28,13.123981475830078,19.219999313354492,19.350000381469727,19.15999984741211,19.309999465942383,30468900
2012-08-29,13.110323905944824,19.200000762939453,19.260000228881836,19.0,19.219999313354492,29766800
2012-08-30,12.905474662780762,18.899999618530273,19.079999923706055,18.829999923706055,19.079999923706055,24683300
2012-08-31,13.028383255004883,19.079999923706055,19.25,18.920000076293945,19.100000381469727,38502400
2012-09-04,12.973756790161133,19.0,19.139999389648438,18.799999237060547,18.989999771118164,27006700
2012-09-05,12.905474662780762,18.899999618530273,19.1200008392334,18.8700008392334,19.0,30580300
2012-09-06,13.472223281860352,19.729999542236328,19.75,19.049999237060547,19.06999969482422,59444100
2012-09-07,13.356142044067383,19.559999465942383,19.649999618530273,19.25,19.549999237060547,44786600
2012-09-10,13.076180458068848,19.149999618530273,19.469999313354492,19.100000381469727,19.43000030517578,40047200
2012-09-11,13.001070022583008,19.040000915527344,19.25,18.93000030517578,19.1200008392334,31320100
2012-09-12,13.028383255004883,19.079999923706055,19.270000457763672,19.040000915527344,19.110000610351562,28482200
2012-09-13,13.219576835632324,19.360000610351562,19.520000457763672,19.020000457763672,19.059999465942383,37780500
2012-09-14,13.308342933654785,19.489999771118164,19.690000534057617,19.34000015258789,19.360000610351562,46351900
2012-09-17,13.08300495147705,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,36731800
2012-09-18,13.007898330688477,19.049999237060547,19.270000457763672,19.010000228881836,19.059999465942383,45475300
2012-09-19,13.055697441101074,19.1200008392334,19.209999084472656,18.950000762939453,19.18000030517578,29693900
2012-09-20,13.048871040344238,19.110000610351562,19.110000610351562,18.899999618530273,19.030000686645508,25116000
2012-09-21,12.905474662780762,18.899999618530273,19.200000762939453,18.889999389648438,19.149999618530273,42198200
2012-09-24,12.84401798248291,18.809999465942383,18.979999542236328,18.690000534057617,18.860000610351562,32180400
2012-09-25,12.748421669006348,18.670000076293945,18.969999313354492,18.6299991607666,18.950000762939453,33991600
2012-09-26,12.686966896057129,18.579999923706055,18.75,18.350000381469727,18.690000534057617,30273700
2012-09-27,12.837187767028809,18.799999237060547,18.8799991607666,18.549999237060547,18.68000030517578,29813600
2012-09-28,13.04204273223877,19.100000381469727,19.360000610351562,19.0,19.0,61124700
2012-10-01,13.001070022583008,19.040000915527344,19.399999618530273,18.940000534057617,19.229999542236328,37481100
2012-10-02,12.98043155670166,18.8700008392334,19.139999389648438,18.729999542236328,19.09000015258789,34712100
2012-10-03,13.021705627441406,18.93000030517578,19.100000381469727,18.8799991607666,18.959999084472656,33816700
2012-10-04,13.001070976257324,18.899999618530273,19.049999237060547,18.850000381469727,19.010000228881836,29734700
2012-10-05,12.973556518554688,18.860000610351562,19.139999389648438,18.799999237060547,19.040000915527344,27750400
2012-10-08,13.001070976257324,18.899999618530273,19.079999923706055,18.809999465942383,18.889999389648438,24170900
2012-10-09,12.932278633117676,18.799999237060547,19.059999465942383,18.760000228881836,18.93000030517578,42377800
2012-10-10,12.595218658447266,18.309999465942383,18.799999237060547,18.290000915527344,18.799999237060547,42085700
2012-10-11,12.560823440551758,18.260000228881836,18.479999542236328,18.149999618530273,18.469999313354492,28339700
2012-10-12,12.664002418518066,18.40999984741211,18.459999084472656,18.219999313354492,18.260000228881836,27099200
2012-10-15,12.760308265686035,18.549999237060547,18.639999389648438,18.40999984741211,18.489999771118164,27799100
2012-10-16,12.966679573059082,18.850000381469727,18.90999984741211,18.549999237060547,18.6299991607666,28580200
2012-10-17,12.870372772216797,18.709999084472656,18.799999237060547,18.5,18.56999969482422,28359400
2012-10-18,12.80158519744873,18.610000610351562,18.75,18.5,18.610000610351562,40270300
2012-10-19,12.409489631652832,18.040000915527344,18.600000381469727,18.0,18.579999923706055,63724300
2012-10-22,12.51267147064209,18.190000534057617,18.229999542236328,18.010000228881836,18.1200008392334,26334500
2012-10-23,12.388849258422852,18.010000228881836,18.170000076293945,17.940000534057617,18.0,33985300
2012-10-24,11.955479621887207,17.3799991607666,18.079999923706055,17.290000915527344,18.030000686645508,61961200
2012-10-25,11.83166217803955,17.200000762939453,17.530000686645508,17.06999969482422,17.530000686645508,46349800
2012-10-26,11.893571853637695,17.290000915527344,17.389999389648438,17.110000610351562,17.200000762939453,31188400
2012-10-31,11.797264099121094,17.149999618530273,17.43000030517578,17.010000228881836,17.3799991607666,36797100
2012-11-01,12.044906616210938,17.510000228881836,17.579999923706055,17.0,17.170000076293945,32484300
2012-11-02,11.934844017028809,17.350000381469727,17.68000030517578,17.309999465942383,17.639999389648438,28769400
2012-11-05,11.969239234924316,17.399999618530273,17.440000534057617,17.200000762939453,17.329999923706055,22190800
2012-11-06,12.024270057678223,17.479999542236328,17.709999084472656,17.350000381469727,17.440000534057617,35544700
2012-11-07,11.838539123535156,17.209999084472656,17.899999618530273,17.09000015258789,17.450000762939453,49610000
2012-11-08,11.577142715454102,16.829999923706055,17.360000610351562,16.780000686645508,17.219999313354492,56064800
2012-11-09,11.570262908935547,16.81999969482422,17.030000686645508,16.68000030517578,16.700000762939453,43085800
2012-11-12,11.597780227661133,16.860000610351562,17.09000015258789,16.75,16.860000610351562,28768400
2012-11-13,11.590898513793945,16.850000381469727,16.940000534057617,16.690000534057617,16.709999084472656,72206200
2012-11-14,12.148089408874512,17.65999984741211,18.25,17.6200008392334,18.049999237060547,97058200
2012-11-15,12.340697288513184,17.940000534057617,18.079999923706055,17.739999771118164,17.75,55885900
2012-11-16,12.375093460083008,17.989999771118164,18.049999237060547,17.799999237060547,17.93000030517578,60820500
2012-11-19,12.588335990905762,18.299999237060547,18.34000015258789,18.100000381469727,18.270000457763672,40616400
2012-11-20,12.615852355957031,18.34000015258789,18.360000610351562,18.06999969482422,18.290000915527344,30378100
2012-11-21,12.71215534210205,18.479999542236328,18.6200008392334,18.270000457763672,18.3700008392334,30479300
2012-11-23,12.959796905517578,18.84000015258789,18.889999389648438,18.530000686645508,18.600000381469727,17263100
2012-11-26,13.111133575439453,19.059999465942383,19.06999969482422,18.59000015258789,18.790000915527344,34603000
2012-11-27,13.13885498046875,18.959999084472656,19.100000381469727,18.84000015258789,18.899999618530273,53080000
2012-11-28,13.0487642288208,18.829999923706055,18.959999084472656,18.549999237060547,18.889999389648438,41262800
2012-11-29,13.173501968383789,19.010000228881836,19.100000381469727,18.920000076293945,18.979999542236328,32450600
2012-11-30,13.104204177856445,18.90999984741211,19.1299991607666,18.829999923706055,19.040000915527344,45199100
2012-12-03,13.187362670898438,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,32381500
2012-12-04,13.284377098083496,19.170000076293945,19.200000762939453,19.0,19.079999923706055,34313500
2012-12-05,13.31209659576416,19.209999084472656,19.450000762939453,19.139999389648438,19.15999984741211,36982900
2012-12-06,13.499197006225586,19.479999542236328,19.5,19.200000762939453,19.219999313354492,35834800
2012-12-07,13.402178764343262,19.34000015258789,19.739999771118164,19.15999984741211,19.600000381469727,50602300
2012-12-10,13.71402359008789,19.790000915527344,19.899999618530273,19.34000015258789,19.350000381469727,62863500
2012-12-11,13.707090377807617,19.780000686645508,20.06999969482422,19.670000076293945,19.850000381469727,58464200
2012-12-12,13.672443389892578,19.729999542236328,19.889999389648438,19.690000534057617,19.84000015258789,38701100
2012-12-13,13.67937183380127,19.739999771118164,19.84000015258789,19.600000381469727,19.690000534057617,37844200
2012-12-14,13.76253604888916,19.860000610351562,20.0,19.690000534057617,19.739999771118164,40804400
2012-12-17,13.935775756835938,20.110000610351562,20.139999389648438,19.799999237060547,19.8799991607666,46857100
2012-12-18,14.122878074645996,20.3799991607666,20.420000076293945,20.020000457763672,20.100000381469727,41963100
2012-12-19,14.046648979187012,20.270000457763672,20.540000915527344,20.239999771118164,20.420000076293945,38097400
2012-12-20,14.025862693786621,20.239999771118164,20.329999923706055,20.149999618530273,20.270000457763672,29942600
2012-12-21,13.831825256347656,19.959999084472656,20.049999237060547,19.59000015258789,19.950000762939453,67611700
2012-12-24,13.741743087768555,19.829999923706055,19.959999084472656,19.739999771118164,19.8700008392334,12550700
2012-12-26,13.80410385131836,19.920000076293945,20.06999969482422,19.75,19.829999923706055,22083800
2012-12-27,13.617003440856934,19.649999618530273,19.90999984741211,19.450000762939453,19.889999389648438,35286600
2012-12-28,13.478408813476562,19.450000762939453,19.639999389648438,19.420000076293945,19.489999771118164,24596400
2012-12-31,13.617003440856934,19.649999618530273,19.760000228881836,19.309999465942383,19.3799991607666,32388300
2013-01-02,14.095163345336914,20.34000015258789,20.34000015258789,20.010000228881836,20.1200008392334,40304500
2013-01-03,14.171382904052734,20.450000762939453,20.5,20.299999237060547,20.459999084472656,50603500
2013-01-04,14.192182540893555,20.479999542236328,20.68000030517578,20.389999389648438,20.40999984741211,36378900
2013-01-07,14.06051254272461,20.290000915527344,20.420000076293945,20.15999984741211,20.3799991607666,30790700
2013-01-08,14.074372291564941,20.309999465942383,20.34000015258789,20.079999923706055,20.18000030517578,33218100
2013-01-09,14.0674409866333,20.299999237060547,20.540000915527344,20.25,20.260000228881836,30380100
2013-01-10,14.164451599121094,20.440000534057617,20.489999771118164,20.290000915527344,20.350000381469727,31419200
2013-01-11,14.192182540893555,20.479999542236328,20.510000228881836,20.329999923706055,20.399999618530273,23423800
2013-01-14,14.531733512878418,20.969999313354492,20.989999771118164,20.649999618530273,20.68000030517578,55156900
2013-01-15,14.538664817810059,20.979999542236328,20.989999771118164,20.780000686645508,20.920000076293945,29550900
2013-01-16,14.573307037353516,21.030000686645508,21.18000030517578,20.8799991607666,20.90999984741211,39685100
2013-01-17,14.51786994934082,20.950000762939453,21.030000686645508,20.780000686645508,20.790000915527344,41951400
2013-01-18,14.566380500793457,21.020000457763672,21.040000915527344,20.809999465942383,20.850000381469727,42835000
2013-01-22,14.462435722351074,20.8700008392334,21.0,20.610000610351562,20.950000762939453,35955400
2013-01-23,14.289193153381348,20.6200008392334,20.889999389648438,20.610000610351562,20.889999389648438,37130100
2013-01-24,14.566380500793457,21.020000457763672,21.100000381469727,20.81999969482422,20.850000381469727,47256000
2013-01-25,14.656471252441406,21.149999618530273,21.25,21.049999237060547,21.100000381469727,28354800
2013-01-28,14.594103813171387,21.059999465942383,21.260000228881836,21.049999237060547,21.209999084472656,30431400
2013-01-29,14.400071144104004,20.780000686645508,20.989999771118164,20.649999618530273,20.979999542236328,35300200
2013-01-30,14.261478424072266,20.579999923706055,20.8700008392334,20.399999618530273,20.860000610351562,35260400
2013-01-31,14.25454330444336,20.56999969482422,20.899999618530273,20.559999465942383,20.6200008392334,29992500
2013-02-01,14.434718132019043,20.829999923706055,20.90999984741211,20.600000381469727,20.729999542236328,25754100
2013-02-04,14.427786827087402,20.81999969482422,21.1299991607666,20.790000915527344,20.8700008392334,32053300
2013-02-05,14.607964515686035,21.079999923706055,21.200000762939453,20.8799991607666,20.8799991607666,24952600
2013-02-06,14.684187889099121,21.190000534057617,21.219999313354492,20.979999542236328,21.049999237060547,27848400
2013-02-07,14.621826171875,21.100000381469727,21.260000228881836,21.0,21.209999084472656,34442900
2013-02-08,14.663403511047363,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,23056900
2013-02-11,14.73963451385498,21.270000457763672,21.34000015258789,21.149999618530273,21.239999771118164,33552000
2013-02-12,14.531733512878418,20.969999313354492,21.270000457763672,20.940000534057617,21.25,46463500
2013-02-13,14.649535179138184,21.139999389648438,21.139999389648438,20.93000030517578,21.0,63608700
2013-02-14,14.545597076416016,20.989999771118164,21.0,20.510000228881836,20.8799991607666,67172100
2013-02-15,14.545597076416016,20.989999771118164,21.06999969482422,20.920000076293945,20.940000534057617,44439700
2013-02-19,14.871288299560547,21.459999084472656,21.479999542236328,20.950000762939453,21.010000228881836,45590500
2013-02-20,14.628755569458008,21.110000610351562,21.670000076293945,21.06999969482422,21.489999771118164,47494700
2013-02-21,14.386205673217773,20.760000228881836,21.020000457763672,20.709999084472656,21.0,33007100
2013-02-22,14.48322868347168,20.899999618530273,20.93000030517578,20.719999313354492,20.809999465942383,20483300
2013-02-25,14.316911697387695,20.65999984741211,21.200000762939453,20.649999618530273,21.0,37391400
2013-02-26,14.282264709472656,20.610000610351562,20.780000686645508,20.5,20.540000915527344,34254700
2013-02-27,14.476296424865723,20.889999389648438,21.020000457763672,20.440000534057617,20.600000381469727,25190900
2013-02-28,14.45550537109375,20.860000610351562,21.049999237060547,20.739999771118164,20.889999389648438,30337500
2013-03-01,14.434718132019043,20.829999923706055,20.899999618530273,20.549999237060547,20.709999084472656,24174800
2013-03-04,14.37235164642334,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600
2013-03-05,14.704983711242676,21.219999313354492,21.25,20.829999923706055,20.829999923706055,32829500
2013-03-06,15.051470756530762,21.719999313354492,21.790000915527344,21.239999771118164,21.299999237060547,45966600
2013-03-07,15.106908798217773,21.799999237060547,21.969999313354492,21.68000030517578,21.719999313354492,37379500
2013-03-08,15.12769603729248,21.829999923706055,21.969999313354492,21.770000457763672,21.84000015258789,23839100
2013-03-11,15.162343978881836,21.8799991607666,21.979999542236328,21.649999618530273,21.770000457763672,29120000
2013-03-12,15.037607192993164,21.700000762939453,21.84000015258789,21.540000915527344,21.760000228881836,25987300
2013-03-13,14.954456329345703,21.579999923706055,21.799999237060547,21.510000228881836,21.649999618530273,30188200
2013-03-14,14.961384773254395,21.59000015258789,21.860000610351562,21.450000762939453,21.700000762939453,40479600
2013-03-15,15.196992874145508,21.93000030517578,21.950000762939453,21.3799991607666,21.56999969482422,59804200
