Price,Adj Close,Close,High,Low,Open,Volume
2007-12-31,17.42959976196289,26.1200008392334,27.5,26.010000228881836,27.25,232333000
2008-01-07,17.262779235839844,25.8700008392334,26.790000915527344,25.420000076293945,26.100000381469727,288942800
2008-01-14,16.215126037597656,24.299999237060547,26.670000076293945,23.979999542236328,26.610000610351562,398961100
2008-01-21,16.148399353027344,24.200000762939453,26.09000015258789,22.299999237060547,22.389999389648438,372093200
2008-01-28,16.642194747924805,24.940000534057617,25.1299991607666,23.690000534057617,24.290000915527344,328664700
2008-02-04,15.707987785339355,23.540000915527344,25.049999237060547,21.770000457763672,25.040000915527344,673414100
2008-02-11,15.54783821105957,23.299999237060547,24.200000762939453,23.209999084472656,23.649999618530273,300179900
2008-02-18,15.748017311096191,23.600000381469727,23.989999771118164,22.709999084472656,23.559999465942383,240696700
2008-02-25,16.275182723999023,24.389999389648438,25.149999618530273,23.190000534057617,23.520000457763672,348086900
2008-03-03,16.088346481323242,24.110000610351562,24.700000762939453,23.739999771118164,24.350000381469727,367177900
2008-03-10,16.228469848632812,24.31999969482422,25.600000381469727,23.989999771118164,24.1200008392334,322796000
2008-03-17,16.52875518798828,24.770000457763672,25.610000610351562,23.540000915527344,23.59000015258789,272291500
2008-03-24,16.068326950073242,24.079999923706055,25.989999771118164,24.0,24.920000076293945,283202500
2008-03-31,16.275182723999023,24.389999389648438,25.549999237060547,23.959999084472656,24.079999923706055,267066900
2008-04-07,15.601226806640625,23.3799991607666,24.579999923706055,23.34000015258789,24.559999465942383,274620100
2008-04-14,16.355260848999023,24.510000228881836,24.799999237060547,22.90999984741211,23.280000686645508,224358000
2008-04-21,17.082595825195312,25.600000381469727,26.290000915527344,24.260000228881836,24.350000381469727,248152300
2008-04-28,17.849985122680664,26.75,27.0,25.25,25.639999389648438,262898400
2008-05-05,17.009201049804688,25.489999771118164,27.0,25.260000228881836,26.459999084472656,332183800
2008-05-12,17.689838409423828,26.510000228881836,26.649999618530273,25.399999618530273,25.450000762939453,238000900
2008-05-19,16.748958587646484,25.100000381469727,26.899999618530273,24.899999618530273,26.510000228881836,202245800
2008-05-26,17.82996940612793,26.719999313354492,26.920000076293945,25.040000915527344,25.059999465942383,202757400
2008-06-02,17.709861755371094,26.540000915527344,27.719999313354492,26.209999084472656,26.719999313354492,313048700
2008-06-09,17.596416473388672,26.3700008392334,26.739999771118164,25.520000457763672,26.719999313354492,228108400
2008-06-16,16.442001342773438,24.639999389648438,26.6299991607666,24.469999313354492,26.170000076293945,233142800
2008-06-23,15.7546968460083,23.610000610351562,25.110000610351562,23.3700008392334,24.829999923706055,219849700
2008-06-30,15.427726745605469,23.1200008392334,23.729999542236328,22.670000076293945,23.469999313354492,196779700
2008-07-07,14.560249328613281,21.81999969482422,23.389999389648438,21.510000228881836,23.229999542236328,354931000
2008-07-14,14.45348834991455,21.65999984741211,22.1299991607666,20.559999465942383,22.020000457763672,297457300
2008-07-21,14.967297554016113,22.43000030517578,22.610000610351562,21.459999084472656,21.799999237060547,256478200
2008-07-28,14.673681259155273,21.989999771118164,22.809999465942383,21.670000076293945,22.31999969482422,238925200
2008-08-04,16.1817626953125,24.25,24.440000534057617,21.719999313354492,22.049999237060547,388841500
2008-08-11,16.62217140197754,24.90999984741211,25.25,24.010000228881836,24.170000076293945,202524800
2008-08-18,16.488718032836914,24.709999084472656,25.079999923706055,23.8700008392334,24.950000762939453,142621200
2008-08-25,16.04830551147461,24.049999237060547,24.780000686645508,23.8799991607666,24.5,149743600
2008-09-01,14.853858947753906,22.260000228881836,24.5,22.06999969482422,24.350000381469727,201437200
2008-09-08,15.6546049118042,23.459999084472656,23.59000015258789,22.389999389648438,22.780000686645508,273129300
2008-09-15,16.20845603942871,24.290000915527344,24.299999237060547,21.739999771118164,22.610000610351562,290749600
2008-09-22,15.89482593536377,23.81999969482422,24.200000762939453,22.579999923706055,23.899999618530273,258972000
2008-09-29,14.17989444732666,21.25,23.540000915527344,21.049999237060547,23.290000915527344,334987500
2008-10-06,11.497396469116211,17.229999542236328,20.969999313354492,16.290000915527344,20.389999389648438,576167500
2008-10-13,11.95114803314209,17.90999984741211,20.149999618530273,16.200000762939453,18.270000457763672,441677900
2008-10-20,10.883485794067383,16.309999465942383,19.010000228881836,15.899999618530273,18.350000381469727,391644800
2008-10-27,11.857730865478516,17.770000457763672,18.700000762939453,16.020000457763672,16.09000015258789,377150600
2008-11-03,11.730944633483887,17.579999923706055,18.459999084472656,16.670000076293945,17.68000030517578,415292800
2008-11-10,11.090347290039062,16.6200008392334,17.979999542236328,15.600000381469727,17.950000762939453,309093100
2008-11-17,10.122779846191406,15.170000076293945,16.809999465942383,14.199999809265137,16.469999313354492,412495300
2008-11-24,11.036966323852539,16.540000915527344,16.549999237060547,15.170000076293945,15.4399995803833,240000100
2008-12-01,10.636589050292969,15.9399995803833,16.170000076293945,14.720000267028809,16.15999984741211,324930500
2008-12-08,11.337244033813477,16.989999771118164,17.93000030517578,16.450000762939453,16.5,303704800
2008-12-15,11.103693008422852,16.639999389648438,17.450000762939453,16.440000534057617,16.8799991607666,295333300
2008-12-22,10.856793403625488,16.270000457763672,16.709999084472656,15.989999771118164,16.610000610351562,95955200
2008-12-29,11.31722354888916,16.959999084472656,17.0,15.729999542236328,16.15999984741211,142822200
2009-01-05,11.143728256225586,16.700000762939453,17.979999542236328,16.610000610351562,16.850000381469727,268586900
2009-01-12,10.556519508361816,15.819999694824219,16.780000686645508,15.1899995803833,16.68000030517578,285718500
2009-01-19,10.603226661682129,15.890000343322754,16.020000457763672,15.0,15.8100004196167,227273500
2009-01-26,9.989320755004883,14.970000267028809,17.190000534057617,14.90999984741211,15.850000381469727,283641600
2009-02-02,11.370612144470215,17.040000915527344,17.09000015258789,14.829999923706055,14.859999656677246,395479300
2009-02-09,10.743354797363281,16.100000381469727,17.049999237060547,15.630000114440918,16.989999771118164,254338500
2009-02-16,10.062722206115723,15.079999923706055,15.760000228881836,14.880000114440918,15.680000305175781,190966500
2009-02-23,9.722403526306152,14.569999694824219,15.350000381469727,14.300000190734863,15.199999809265137,291195500
2009-03-02,9.462162017822266,14.180000305175781,15.520000457763672,13.979999542236328,14.329999923706055,372545500
2009-03-09,10.349652290344238,15.510000228881836,15.6899995803833,13.609999656677246,14.0,297748800
2009-03-16,10.616570472717285,15.90999984741211,16.940000534057617,15.350000381469727,15.789999961853027,310122100
2009-03-23,11.310554504394531,16.950000762939453,17.389999389648438,15.899999618530273,16.309999465942383,269010600
2009-03-30,12.117974281311035,18.15999984741211,18.610000610351562,16.079999923706055,16.56999969482422,325336200
2009-04-06,11.891094207763672,17.81999969482422,18.079999923706055,16.579999923706055,17.559999465942383,221741400
2009-04-13,12.00452995300293,17.989999771118164,18.18000030517578,17.34000015258789,17.850000381469727,236032600
2009-04-20,12.29146671295166,18.420000076293945,18.5,17.1299991607666,17.709999084472656,255307300
2009-04-27,13.065526008605957,19.579999923706055,19.93000030517578,18.010000228881836,18.100000381469727,239318000
2009-05-04,12.498330116271973,18.729999542236328,20.0,18.549999237060547,19.81999969482422,361290900
2009-05-11,11.957822799682617,17.920000076293945,18.829999923706055,17.770000457763672,18.450000762939453,249986600
2009-05-18,11.944476127624512,17.899999618530273,19.350000381469727,17.65999984741211,18.139999389648438,266890900
2009-05-25,12.34485149383545,18.5,18.709999084472656,17.610000610351562,17.65999984741211,202776400
2009-06-01,13.259037017822266,19.8700008392334,20.020000457763672,19.010000228881836,19.149999618530273,338850100
2009-06-08,13.285724639892578,19.90999984741211,20.350000381469727,19.530000686645508,19.739999771118164,237152600
2009-06-15,12.625112533569336,18.920000076293945,19.700000762939453,18.799999237060547,19.68000030517578,251415000
2009-06-22,12.618441581726074,18.90999984741211,19.190000534057617,18.25,18.75,226702900
2009-06-29,12.34485149383545,18.5,19.100000381469727,18.450000762939453,19.0,181239500
2009-07-06,12.238085746765137,18.34000015258789,18.700000762939453,17.81999969482422,18.31999969482422,230004400
2009-07-13,13.686102867126465,20.510000228881836,20.579999923706055,17.920000076293945,18.40999984741211,324252600
2009-07-20,14.600287437438965,21.8799991607666,22.06999969482422,20.799999237060547,20.81999969482422,307523900
2009-07-27,14.68703556060791,22.010000228881836,22.399999618530273,21.3700008392334,21.850000381469727,199855300
2009-08-03,14.807144165039062,22.190000534057617,22.739999771118164,21.68000030517578,22.209999084472656,326356400
2009-08-10,14.219938278198242,21.309999465942383,22.1200008392334,21.0,21.979999542236328,223812200
2009-08-17,14.807144165039062,22.190000534057617,22.270000457763672,20.68000030517578,20.940000534057617,217374600
2009-08-24,14.680357933044434,22.0,22.639999389648438,21.469999313354492,22.219999313354492,180919700
2009-08-31,14.57359504699707,21.84000015258789,21.959999084472656,21.06999969482422,21.739999771118164,183196700
2009-09-07,15.407706260681152,23.09000015258789,23.1299991607666,21.790000915527344,22.0,215193500
2009-09-14,15.614569664001465,23.399999618530273,23.610000610351562,22.610000610351562,22.850000381469727,259423100
2009-09-21,15.094083786010742,22.6200008392334,23.850000381469727,22.459999084472656,23.200000762939453,231626600
2009-09-28,15.127449035644531,22.670000076293945,23.8700008392334,22.6200008392334,23.290000915527344,278707800
2009-10-05,16.034963607788086,24.030000686645508,24.079999923706055,22.579999923706055,22.90999984741211,214946900
2009-10-12,16.028291702270508,24.020000457763672,24.5,23.56999969482422,24.06999969482422,201490000
2009-10-19,16.128379821777344,24.170000076293945,24.829999923706055,23.829999923706055,24.1299991607666,201411000
2009-10-26,15.220869064331055,22.809999465942383,24.399999618530273,22.639999389648438,24.149999618530273,237182100
2009-11-02,15.89482593536377,23.81999969482422,24.06999969482422,22.549999237060547,22.8700008392334,291392800
2009-11-09,15.821422576904297,23.709999084472656,24.0,23.170000076293945,23.93000030517578,228821600
2009-11-16,15.6546049118042,23.459999084472656,24.110000610351562,23.299999237060547,23.770000457763672,186460100
2009-11-23,15.601226806640625,23.3799991607666,23.90999984741211,23.020000457763672,23.690000534057617,108147000
2009-11-30,16.121706008911133,24.15999984741211,24.420000076293945,23.190000534057617,23.309999465942383,190300600
2009-12-07,15.861464500427246,23.770000457763672,24.399999618530273,23.440000534057617,24.110000610351562,177112800
2009-12-14,15.56785774230957,23.329999923706055,24.149999618530273,23.020000457763672,24.010000228881836,230313100
2009-12-21,15.988245964050293,23.959999084472656,23.989999771118164,23.479999542236328,23.530000686645508,96486800
2009-12-28,15.974912643432617,23.940000534057617,24.200000762939453,23.809999465942383,23.889999389648438,84499500
2010-01-04,16.45534896850586,24.65999984741211,24.84000015258789,24.010000228881836,24.110000610351562,211341000
2010-01-11,16.281856536865234,24.399999618530273,25.100000381469727,24.079999923706055,24.639999389648438,219267400
2010-01-18,15.32763671875,22.969999313354492,24.8799991607666,22.8700008392334,24.540000915527344,204924700
2010-01-25,14.993988990783691,22.469999313354492,23.260000228881836,22.350000381469727,23.100000381469727,295456400
2010-02-01,15.814759254455566,23.700000762939453,23.8799991607666,22.3799991607666,22.649999618530273,413777700
2010-02-08,15.8547945022583,23.760000228881836,24.0,23.479999542236328,23.780000686645508,279728200
2010-02-15,16.255168914794922,24.360000610351562,24.3799991607666,23.739999771118164,23.959999084472656,175200300
2010-02-22,16.23514747619629,24.329999923706055,24.459999084472656,23.829999923706055,24.389999389648438,168674800
2010-03-01,16.82235336303711,25.209999084472656,25.239999771118164,24.31999969482422,24.329999923706055,241194100
2010-03-08,17.269445419311523,25.8799991607666,26.479999542236328,25.260000228881836,25.309999465942383,415234300
2010-03-15,17.44961166381836,26.149999618530273,26.440000534057617,25.739999771118164,25.760000228881836,205852600
2010-03-22,17.66313934326172,26.469999313354492,26.850000381469727,25.889999389648438,25.920000076293945,188718300
2010-03-29,17.236080169677734,25.829999923706055,26.709999084472656,25.65999984741211,26.610000610351562,174302500
2010-04-05,17.749900817871094,26.600000381469727,26.639999389648438,25.799999237060547,25.8700008392334,182998100
2010-04-12,18.00345802307129,26.979999542236328,27.440000534057617,26.170000076293945,26.56999969482422,231388300
2010-04-19,18.33043098449707,27.469999313354492,27.510000228881836,26.549999237060547,26.93000030517578,217941800
2010-04-26,17.970104217529297,26.93000030517578,27.739999771118164,26.729999542236328,27.579999923706055,231058300
2010-05-03,16.488718032836914,24.709999084472656,27.690000534057617,23.229999542236328,27.030000686645508,341013900
2010-05-10,16.642194747924805,24.940000534057617,26.799999237060547,24.690000534057617,26.1200008392334,420607600
2010-05-17,15.6546049118042,23.459999084472656,25.020000457763672,22.559999465942383,24.969999313354492,380125700
2010-05-24,15.454419136047363,23.15999984741211,23.75,22.600000381469727,23.459999084472656,301724700
2010-05-31,15.320956230163574,22.959999084472656,23.770000457763672,22.739999771118164,22.940000534057617,211703200
2010-06-07,15.287598609924316,22.90999984741211,23.450000762939453,22.510000228881836,23.010000228881836,324756700
2010-06-14,15.674627304077148,23.489999771118164,23.780000686645508,22.729999542236328,23.079999923706055,313977100
2010-06-21,14.800475120544434,22.18000030517578,23.940000534057617,22.110000610351562,23.84000015258789,285972500
2010-06-28,14.09981918334961,21.1299991607666,22.75,20.93000030517578,22.299999237060547,282052000
2010-07-05,15.147469520568848,22.700000762939453,22.809999465942383,21.049999237060547,21.420000076293945,218483800
2010-07-12,15.180830001831055,22.75,23.959999084472656,22.610000610351562,22.610000610351562,265878300
2010-07-19,15.58120346069336,23.350000381469727,23.40999984741211,22.049999237060547,22.8700008392334,263908100
2010-07-26,15.39436149597168,23.06999969482422,26.0,22.8799991607666,23.31999969482422,207741700
2010-08-02,16.061649322509766,24.06999969482422,24.25,23.399999618530273,23.43000030517578,189143600
2010-08-09,14.2532958984375,21.360000610351562,24.8700008392334,21.0,24.209999084472656,489942500
2010-08-16,14.83383846282959,22.229999542236328,22.510000228881836,21.219999313354492,21.239999771118164,370578000
2010-08-23,13.886282920837402,20.809999465942383,22.479999542236328,20.360000610351562,22.469999313354492,293380100
2010-08-30,14.03976821899414,21.040000915527344,21.1299991607666,19.81999969482422,20.799999237060547,347520500
2010-09-06,13.759506225585938,20.6200008392334,21.049999237060547,20.31999969482422,20.899999618530273,193161400
2010-09-13,14.586941719055176,21.860000610351562,22.170000076293945,20.860000610351562,20.920000076293945,334905900
2010-09-20,14.740416526794434,22.09000015258789,22.25,21.3700008392334,21.969999313354492,265011300
2010-09-27,14.620307922363281,21.90999984741211,22.309999465942383,21.450000762939453,22.010000228881836,258737600
2010-10-04,15.000659942626953,22.479999542236328,22.520000457763672,21.5,21.809999465942383,219856900
2010-10-11,15.587873458862305,23.360000610351562,23.399999618530273,22.270000457763672,22.479999542236328,218973700
2010-10-18,15.667951583862305,23.479999542236328,23.579999923706055,22.760000228881836,23.350000381469727,201504800
2010-10-25,15.25423526763916,22.860000610351562,23.899999618530273,22.81999969482422,23.6299991607666,192194300
2010-11-01,16.188432693481445,24.260000228881836,24.34000015258789,22.8799991607666,22.950000762939453,237320400
2010-11-08,13.445879936218262,20.149999618530273,24.600000381469727,20.030000686645508,24.350000381469727,994949300
2010-11-15,13.085541725158691,19.610000610351562,20.3700008392334,19.34000015258789,20.3700008392334,665618300
2010-11-22,13.005468368530273,19.489999771118164,19.719999313354492,19.18000030517578,19.649999618530273,247509300
2010-11-29,12.725203514099121,19.06999969482422,19.540000915527344,19.0,19.469999313354492,397701800
2010-12-06,13.145598411560059,19.700000762939453,19.81999969482422,19.270000457763672,19.309999465942383,364753100
2010-12-13,13.045499801635742,19.549999237060547,19.920000076293945,19.43000030517578,19.850000381469727,354720600
2010-12-20,13.13891887664795,19.690000534057617,19.770000457763672,19.5,19.579999923706055,195886100
2010-12-27,13.499259948730469,20.229999542236328,20.510000228881836,19.809999465942383,19.84000015258789,206561200
2011-01-03,13.993053436279297,20.969999313354492,21.0,20.3799991607666,20.450000762939453,303542000
2011-01-10,14.153206825256348,21.209999084472656,21.239999771118164,20.700000762939453,20.940000534057617,189852700
2011-01-17,13.832903861999512,20.729999542236328,21.329999923706055,20.5,21.219999313354492,193707400
2011-01-24,13.966360092163086,20.93000030517578,21.610000610351562,20.729999542236328,20.84000015258789,265687500
2011-01-31,14.71373176574707,22.049999237060547,22.149999618530273,20.709999084472656,20.93000030517578,236334800
2011-02-07,12.47830867767334,18.700000762939453,22.34000015258789,18.610000610351562,22.110000610351562,1000364100
2011-02-14,12.578402519226074,18.850000381469727,19.020000457763672,18.559999465942383,18.84000015258789,480294100
2011-02-21,12.438270568847656,18.639999389648438,18.739999771118164,18.229999542236328,18.729999542236328,285213100
2011-02-28,12.278120040893555,18.399999618530273,18.790000915527344,18.309999465942383,18.6200008392334,302061100
2011-03-07,11.977840423583984,17.950000762939453,18.3700008392334,17.760000228881836,18.360000610351562,311227900
2011-03-14,11.437336921691895,17.139999389648438,17.8799991607666,16.969999313354492,17.809999465942383,444161000
2011-03-21,11.530756950378418,17.280000686645508,17.639999389648438,17.200000762939453,17.34000015258789,284500900
2011-03-28,11.370612144470215,17.040000915527344,17.600000381469727,16.989999771118164,17.360000610351562,308582200
2011-04-04,11.818903923034668,17.649999618530273,18.290000915527344,17.0,17.010000228881836,539904800
2011-04-11,11.403741836547852,17.030000686645508,17.760000228881836,16.969999313354492,17.709999084472656,324123500
2011-04-18,11.343470573425293,16.940000534057617,16.989999771118164,16.520000457763672,16.8799991607666,306435200
2011-04-25,11.731854438781738,17.520000457763672,17.639999389648438,16.899999618530273,16.93000030517578,412424800
2011-05-02,11.758642196655273,17.559999465942383,17.700000762939453,17.280000686645508,17.510000228881836,290277400
2011-05-09,11.303291320800781,16.8799991607666,17.989999771118164,16.639999389648438,17.530000686645508,563488500
2011-05-16,11.068926811218262,16.530000686645508,16.8700008392334,16.34000015258789,16.81999969482422,371687600
2011-05-23,11.022050857543945,16.459999084472656,16.510000228881836,16.110000610351562,16.40999984741211,284611800
2011-05-30,10.720721244812012,16.010000228881836,16.81999969482422,15.979999542236328,16.59000015258789,256070900
2011-06-06,10.12475299835205,15.119999885559082,16.170000076293945,15.010000228881836,16.020000457763672,412198300
2011-06-13,10.024307250976562,14.970000267028809,15.279999732971191,14.779999732971191,15.140000343322754,401336500
2011-06-20,9.99752426147461,14.930000305175781,15.640000343322754,14.920000076293945,14.9399995803833,429730700
2011-06-27,10.620275497436523,15.859999656677246,15.949999809265137,14.9399995803833,14.9399995803833,294536600
2011-07-04,10.539922714233398,15.739999771118164,15.989999771118164,15.449999809265137,15.869999885559082,208103500
2011-07-11,10.479121208190918,15.59000015258789,15.960000038146973,15.329999923706055,15.550000190734863,285334700
2011-07-18,11.063907623291016,16.459999084472656,16.5,15.270000457763672,15.489999771118164,305283600
2011-07-25,10.734542846679688,15.970000267028809,16.389999389648438,15.579999923706055,16.34000015258789,301079500
2011-08-01,10.042208671569824,14.9399995803833,16.25,14.359999656677246,16.079999923706055,401846000
2011-08-08,10.747986793518066,15.989999771118164,16.239999771118164,13.300000190734863,14.40999984741211,798856900
2011-08-15,10.136312484741211,15.079999923706055,16.06999969482422,14.899999618530273,16.010000228881836,373832700
2011-08-22,10.297635078430176,15.319999694824219,15.5600004196167,14.949999809265137,15.229999542236328,290106000
2011-08-29,10.35812759399414,15.40999984741211,16.0,15.300000190734863,15.510000228881836,270157600
2011-09-05,10.633721351623535,15.819999694824219,16.450000762939453,15.010000228881836,15.100000381469727,303693300
2011-09-12,11.171455383300781,16.6200008392334,16.84000015258789,15.550000190734863,15.550000190734863,325952000
2011-09-19,10.492565155029297,15.609999656677246,16.670000076293945,14.960000038146973,16.450000762939453,320094200
2011-09-26,10.418622016906738,15.5,16.360000610351562,15.479999542236328,15.649999618530273,276068100
2011-10-03,11.198343276977539,16.65999984741211,16.940000534057617,14.930000305175781,15.300000190734863,412991300
2011-10-10,11.843355178833008,17.549999237060547,17.670000076293945,16.850000381469727,16.90999984741211,260964100
2011-10-17,11.728631973266602,17.3799991607666,17.670000076293945,16.799999237060547,17.3700008392334,202152200
2011-10-24,12.524934768676758,18.559999465942383,18.600000381469727,17.260000228881836,17.3799991607666,280081200
2011-10-31,12.167271614074707,18.030000686645508,18.549999237060547,17.530000686645508,18.34000015258789,237001000
2011-11-07,12.83536148071289,19.020000457763672,19.149999618530273,17.440000534057617,18.0,403633200
2011-11-14,12.430459976196289,18.420000076293945,19.190000534057617,18.219999313354492,18.950000762939453,240369500
2011-11-21,11.809610366821289,17.5,18.309999465942383,17.219999313354492,18.1299991607666,166157200
2011-11-28,12.51818561553955,18.549999237060547,18.979999542236328,17.65999984741211,17.920000076293945,261509400
2011-12-05,12.740880012512207,18.8799991607666,19.06999969482422,18.450000762939453,18.84000015258789,218859000
2011-12-12,12.10654067993164,17.940000534057617,18.850000381469727,17.8799991607666,18.6200008392334,286570700
2011-12-19,12.464200973510742,18.469999313354492,18.489999771118164,17.6200008392334,17.959999084472656,203156200
2011-12-26,12.201013565063477,18.079999923706055,18.639999389648438,18.049999237060547,18.479999542236328,88088100
2012-01-02,12.7206392288208,18.850000381469727,19.0,18.350000381469727,18.549999237060547,159826500
2012-01-09,12.905177116394043,19.059999465942383,19.25,18.770000457763672,18.8700008392334,179027400
2012-01-16,13.48747444152832,19.920000076293945,19.950000762939453,19.110000610351562,19.229999542236328,191505100
2012-01-23,13.2437162399292,19.559999465942383,20.06999969482422,19.360000610351562,19.850000381469727,198404700
2012-01-30,13.602572441101074,20.09000015258789,20.200000762939453,19.270000457763672,19.399999618530273,219985400
2012-02-06,13.473930358886719,19.899999618530273,20.489999771118164,19.729999542236328,20.040000915527344,384185900
2012-02-13,13.737992286682129,20.290000915527344,20.350000381469727,19.829999923706055,20.010000228881836,223969500
2012-02-20,13.636433601379395,20.139999389648438,20.489999771118164,19.920000076293945,20.299999237060547,134670600
2012-02-27,13.37913990020752,19.760000228881836,20.260000228881836,19.709999084472656,19.989999771118164,188348000
2012-03-05,13.406224250793457,19.799999237060547,19.889999389648438,19.31999969482422,19.729999542236328,166394900
2012-03-12,13.561945915222168,20.030000686645508,20.3799991607666,19.65999984741211,19.81999969482422,212215800
2012-03-19,13.900490760803223,20.530000686645508,20.649999618530273,19.940000534057617,19.940000534057617,190929700
2012-03-26,14.320277214050293,21.149999618530273,21.239999771118164,20.649999618530273,20.700000762939453,185606400
2012-04-02,13.690594673156738,20.219999313354492,21.299999237060547,20.06999969482422,21.139999389648438,169283200
2012-04-09,13.491013526916504,19.850000381469727,20.280000686645508,19.520000457763672,19.969999313354492,171865600
2012-04-16,13.53178882598877,19.90999984741211,20.309999465942383,19.56999969482422,19.920000076293945,160424900
2012-04-23,13.579362869262695,19.979999542236328,20.030000686645508,19.270000457763672,19.770000457763672,233938300
2012-04-30,12.994867324829102,19.1200008392334,20.170000076293945,19.030000686645508,19.850000381469727,171695700
2012-05-07,11.220985412597656,16.510000228881836,19.260000228881836,16.5,19.020000457763672,438297600
2012-05-14,11.193799018859863,16.469999313354492,16.889999389648438,16.3700008392334,16.399999618530273,280585400
2012-05-21,11.098648071289062,16.329999923706055,16.81999969482422,16.31999969482422,16.510000228881836,217509800
2012-05-28,10.847179412841797,15.960000038146973,16.639999389648438,15.9399995803833,16.510000228881836,174042900
2012-06-04,11.370506286621094,16.729999542236328,16.920000076293945,15.920000076293945,15.979999542236328,161660800
2012-06-11,11.621977806091309,17.100000381469727,17.170000076293945,16.450000762939453,16.8700008392334,185132100
2012-06-18,11.642365455627441,17.1299991607666,17.6299991607666,16.8700008392334,17.079999923706055,214079500
2012-06-25,11.669550895690918,17.170000076293945,17.170000076293945,16.219999313354492,17.010000228881836,216197300
2012-07-02,11.397692680358887,16.770000457763672,17.229999542236328,16.670000076293945,17.110000610351562,89333900
2012-07-09,11.136945724487305,16.309999465942383,16.780000686645508,15.960000038146973,16.729999542236328,201303000
2012-07-16,11.171086311340332,16.360000610351562,16.799999237060547,15.9399995803833,16.209999084472656,157795300
2012-07-23,10.713591575622559,15.6899995803833,16.149999618530273,14.960000038146973,16.059999465942383,299634500
2012-07-30,11.164258003234863,16.350000381469727,16.440000534057617,15.649999618530273,15.710000038146973,206081400
2012-08-06,11.976828575134277,17.540000915527344,17.790000915527344,16.459999084472656,16.489999771118164,197977900
2012-08-13,13.014727592468262,19.059999465942383,19.229999542236328,17.110000610351562,17.540000915527344,345205800
2012-08-20,13.110322952270508,19.200000762939453,19.389999389648438,18.799999237060547,19.0,202494400
2012-08-27,13.028383255004883,19.079999923706055,19.3700008392334,18.829999923706055,19.239999771118164,155513300
2012-09-03,13.356139183044434,19.559999465942383,19.75,18.799999237060547,18.989999771118164,161817700
2012-09-10,13.308343887329102,19.489999771118164,19.690000534057617,18.93000030517578,19.43000030517578,183981900
2012-09-17,12.90548038482666,18.899999618530273,19.309999465942383,18.889999389648438,19.15999984741211,179215200
2012-09-24,13.04203987121582,19.100000381469727,19.360000610351562,18.350000381469727,18.860000610351562,187384000
2012-10-01,12.878161430358887,18.860000610351562,19.399999618530273,18.729999542236328,19.229999542236328,163495000
2012-10-08,12.6640043258667,18.40999984741211,19.079999923706055,18.149999618530273,18.889999389648438,164073300
2012-10-15,12.40948486328125,18.040000915527344,18.90999984741211,18.0,18.489999771118164,188733300
2012-10-22,11.893572807312012,17.290000915527344,18.229999542236328,17.06999969482422,18.1200008392334,199819200
2012-10-29,11.934844970703125,17.350000381469727,17.68000030517578,17.0,17.3799991607666,98050800
2012-11-05,11.570263862609863,16.81999969482422,17.899999618530273,16.68000030517578,17.329999923706055,206496100
2012-11-12,12.375090599060059,17.989999771118164,18.25,16.690000534057617,16.860000610351562,314739200
2012-11-19,12.959797859191895,18.84000015258789,18.889999389648438,18.06999969482422,18.270000457763672,118736900
2012-11-26,13.007946968078613,18.90999984741211,19.1299991607666,18.549999237060547,18.790000915527344,206595500
2012-12-03,13.402179718017578,19.34000015258789,19.739999771118164,18.950000762939453,19.020000457763672,190115000
2012-12-10,13.762529373168945,19.860000610351562,20.06999969482422,19.34000015258789,19.350000381469727,238677400
2012-12-17,13.831826210021973,19.959999084472656,20.540000915527344,19.59000015258789,19.8799991607666,224471900
2012-12-24,13.478410720825195,19.450000762939453,20.06999969482422,19.420000076293945,19.8700008392334,94517500
2012-12-31,14.19217586517334,20.479999542236328,20.68000030517578,19.309999465942383,19.3799991607666,159675200
2013-01-07,14.19217586517334,20.479999542236328,20.540000915527344,20.079999923706055,20.3799991607666,149231900
2013-01-14,14.566385269165039,21.020000457763672,21.18000030517578,20.649999618530273,20.68000030517578,209179300
2013-01-21,14.656472206115723,21.149999618530273,21.25,20.610000610351562,20.950000762939453,148696300
2013-01-28,14.434717178344727,20.829999923706055,21.260000228881836,20.399999618530273,21.209999084472656,156738600
2013-02-04,14.663399696350098,21.15999984741211,21.299999237060547,20.790000915527344,20.8700008392334,142354100
2013-02-11,14.545594215393066,20.989999771118164,21.34000015258789,20.510000228881836,21.239999771118164,255236000
2013-02-18,14.483226776123047,20.899999618530273,21.670000076293945,20.709999084472656,21.010000228881836,146575600
2013-02-25,14.434717178344727,20.829999923706055,21.200000762939453,20.440000534057617,21.0,151349300
2013-03-04,15.127699851989746,21.829999923706055,21.969999313354492,20.579999923706055,20.739999771118164,162649300
2013-03-11,15.196995735168457,21.93000030517578,21.979999542236328,21.3799991607666,21.770000457763672,185579300
2013-03-18,14.379281044006348,20.75,21.950000762939453,20.690000534057617,21.739999771118164,186398600
2013-03-25,14.483226776123047,20.899999618530273,20.989999771118164,20.610000610351562,20.8799991607666,120141000
2013-04-01,14.282261848449707,20.610000610351562,21.3799991607666,20.0,21.040000915527344,184050900
2013-04-08,15.047393798828125,21.540000915527344,21.700000762939453,20.469999313354492,20.690000534057617,157383000
2013-04-15,14.292924880981445,20.459999084472656,21.639999389648438,19.979999542236328,21.450000762939453,178122500
2013-04-22,14.439635276794434,20.670000076293945,21.100000381469727,20.260000228881836,20.530000686645508,196287500
